Voter,Gender,Age,Shares
Christopher Hodges,male,56-65,2
Kenneth Bragg,male,46-55,4
Patricia Tremper,female,36-45,18
Jeffery Santana,male,36-45,1
Linnea Clapp,female,65+,1
Cindy Ayala,female,65+,1
Wanda Clement,female,46-55,6
Laura Stricklin,female,56-65,1
Paul Marsh,male,36-45,1
Jason Rexroad,male,56-65,1
Joshua Buckles,male,36-45,1
Lawrence Pannenbacker,male,65+,1
Hugh Ford,male,36-45,1
George Bond,male,46-55,1
Samuel Pitts,male,56-65,1
Rachael Hangartner,female,46-55,1
Marjorie Emmons,female,56-65,1
Jana Abrams,female,46-55,1
Henry Fern,male,26-35,1
Robert Watford,male,36-45,1
Cynthia Waters,female,36-45,1
Douglas Scruggs,male,65+,1
Lucy Green,female,46-55,4
Anamaria Lusk,female,36-45,1
Michael Holderman,male,36-45,1
Herbert Tirey,male,46-55,1
Edith Hazel,female,65+,1
Kathy Arnold,female,46-55,3
Linda Garay,female,65+,1
Henrietta Huson,female,36-45,1
Lila Ortiz,female,56-65,1
Jason Parsons,male,56-65,1
Alvin Nelson,male,56-65,2
Paul Collins,male,46-55,4
Ashley Cano,female,46-55,1
Edgar Mckenzie,male,36-45,1
Laura Hankey,female,56-65,1
Rose Gregory,female,46-55,2
Jacob Osuna,male,46-55,1
Mark Lowe,male,46-55,4
Mary Kornegay,female,65+,1
Stephaine Brown,female,56-65,1
Jason Gett,male,56-65,1
Ruth Labay,female,65+,2
Rita Mojica,female,65+,1
Darren Mitchell,male,46-55,1
Justin Simpson,male,46-55,2
Clarence Jefferson,male,46-55,1
Gene Sorenson,male,46-55,48
Kevin Muzii,male,36-45,1
Emily Hall,female,56-65,1
Susan Davis,female,36-45,2
Dorothy Garson,female,65+,1
Carlene Miller,female,46-55,2
Elizabeth Beck,female,46-55,2
Viola Sweet,female,46-55,1
Kenneth Adriance,male,46-55,2
Dylan Gaskill,male,46-55,1
Brandon Branchaud,male,46-55,1
Brandon Henderson,male,56-65,2
Marvin Schiff,male,65+,3
Dawn Price,female,46-55,1
Susan Burnsworth,female,46-55,1
Beverly Anderson,female,36-45,1
Jeremy Ford,male,46-55,1
Danielle Ortiz,female,46-55,1
Christie Ortiz,female,56-65,1
Norman Lowder,male,46-55,1
Odis Warner,male,56-65,1
Mary Pierce,female,56-65,1
Priscilla Mazzaferro,female,46-55,1
Michael Watts,male,36-45,1
Hazel Martin,female,18-25,3
Claire Bos,female,46-55,1
Stan Kurz,male,46-55,3
Sara Morris,female,56-65,1
June Parrott,female,56-65,1
Samuel Carroll,male,65+,1
Victoria Lucas,female,46-55,1
Timmy Watson,male,56-65,1
Mark Miles,male,36-45,1
Marcus Longwell,male,65+,1
Edward Becerra,male,56-65,1
Howard Trinidad,male,46-55,1
Shawn Lambert,male,46-55,1
Margaret Shultz,female,46-55,1
Danielle Kenneally,female,46-55,1
Robert Flores,male,36-45,1
Carla James,female,46-55,1
Flossie Carls,female,46-55,1
Robert Nelsen,male,46-55,1
Ray Mainolfi,male,65+,16
Lorrie Ward,female,46-55,1
Eileen Folsom,female,26-35,1
Jose Sanders,male,56-65,9
Amy Johnson,female,56-65,1
James Smith,male,36-45,1
Richard Hulsey,male,56-65,12
Denise Beaudoin,female,46-55,1
Cassandra Swanson,female,46-55,1
Carlos Harris,male,56-65,1
Bonnie Padilla,female,36-45,1
William Garth,male,36-45,1
Richard Esperanza,male,36-45,6
Andy Holland,male,46-55,1
Cindi Johnson,female,36-45,1
Janice Little,female,36-45,1
Yvonne Rabenold,female,36-45,1
Bettye Burke,female,56-65,1
Laurie Walker,female,56-65,1
William Williams,male,36-45,2
Russell Arias,male,46-55,1
Andrew Goe,male,46-55,1
Mildred Hovey,female,46-55,1
Esteban Tipton,male,36-45,1
Janice Rhodes,female,46-55,2
Joseph Mestad,male,46-55,1
John Coleman,male,65+,1
Nicole Fanning,female,46-55,2
Theresa Ladd,female,46-55,5
Brain Fenner,male,46-55,1
Patricia Quivers,female,56-65,1
Cheri Lemay,female,46-55,1
Aaron Webb,male,46-55,1
Evelyn Pena,female,36-45,1
Nathan Eaves,male,65+,2
Deborah Federgreen,female,56-65,1
Thomas Rice,male,46-55,2
Mitzi Turpin,female,36-45,12
Willie Peters,male,56-65,1
Tara Knight,female,36-45,2
Brenda Cottier,female,36-45,1
Diane Duke,female,46-55,2
Krista Walker,female,18-25,1
Tracy Schultz,male,56-65,3
Priscilla Jameson,female,46-55,2
Steven Zaller,male,65+,1
Sheila Gilbert,female,46-55,2
Leona Sansone,female,36-45,2
Eileen Fields,female,46-55,2
Kenneth Chavez,male,56-65,1
Linda Odonnell,female,46-55,2
Elfriede Robbins,female,46-55,1
Mable Clontz,female,56-65,1
Lena Mcneal,female,65+,1
Joseph Thompson,male,18-25,1
Ellen Johnson,female,56-65,1
Kevin Morgan,male,36-45,5
Sabrina Murat,female,56-65,1
Bonnie Peitz,female,46-55,1
Kenneth Kyseth,male,65+,6
Ray Cox,male,65+,1
Russell Parker,male,46-55,1
Randy Boelter,male,46-55,1
Elvin Deleon,male,56-65,1
Michael Hardin,male,36-45,1
Gerald Pena,male,46-55,4
James Dillon,male,46-55,2
Shawn Hilton,male,46-55,1
Pearl Wiley,female,56-65,3
Maria Malec,female,46-55,1
Chad Flies,male,46-55,1
Ruth Palmer,female,46-55,1
Christine Hoffman,female,46-55,1
John Dillon,male,26-35,1
Michael Delperdang,male,36-45,1
Jose Ryan,male,56-65,4
Barbara Walters,female,36-45,1
William Fernandez,male,36-45,1
Terry Tate,male,65+,1
Isabel Murray,female,56-65,1
Stephen Warrick,male,65+,1
Timothy Bartley,male,46-55,1
Jennifer Mackay,female,56-65,3
Agustin Outen,male,65+,1
Larry Campbell,male,46-55,4
Alfred Kwon,male,46-55,1
Erika Cacioppo,female,46-55,1
Geneva Bufkin,female,65+,1
Reginald Skinner,male,26-35,1
Rosa Kook,female,36-45,1
Raul Berger,male,46-55,1
Scott Jones,male,46-55,1
Carrie Steward,female,46-55,1
Gregory Thiboutot,male,56-65,1
Michelle Keaton,female,56-65,1
Joseph Gaudette,male,36-45,1
Deana Matthai,female,46-55,1
Howard Mccullough,male,26-35,1
Cindi Stauffer,female,26-35,1
Richard Harris,male,46-55,1
Fredia Hudson,female,46-55,1
John Meredith,male,46-55,1
Frederick Wilkinson,male,46-55,1
Kathleen Williams,female,56-65,3
Mary Garcia,female,46-55,1
Dave Mckenzie,male,46-55,1
Norma Richardson,female,46-55,1
William Howard,male,65+,1
Teresa Torre,female,56-65,1
Scott Adams,male,56-65,17
Lois Weber,female,56-65,1
Rene Mavai,male,65+,1
Christopher Bougie,male,65+,2
Steve Adelson,male,46-55,4
Donny Rea,male,46-55,1
Jamie Coleman,female,56-65,1
Frederick Benoit,male,36-45,1
John Hedgpeth,male,36-45,5
Alma Bartolini,female,65+,3
Callie Holien,female,36-45,2
Robert Hottinger,male,46-55,1
George Harley,male,46-55,1
Tina Schubbe,female,65+,2
Samuel Castro,male,36-45,1
Bob Fulton,male,46-55,1
Elizabeth Frerichs,female,36-45,1
Evelyne Leverett,female,36-45,1
Terry Mitchell,male,56-65,1
Julie Oliver,female,56-65,1
Jerry Turkel,male,46-55,3
Bridget Loomis,female,26-35,1
Bonnie Ward,female,46-55,2
Arnold Shepherd,male,46-55,3
Aaron Lazarus,male,65+,1
Clarence Turner,male,65+,1
Georgia Offield,female,36-45,1
Edith Price,female,56-65,1
Bill Mula,male,65+,1
Ann Pierrot,female,46-55,1
Lorraine Perry,female,65+,2
Benjamin Jarrett,male,46-55,1
James Miller,male,46-55,5
Rodrigo Mcclaren,male,36-45,1
Kathryn Olsen,female,46-55,1
Hubert Keith,male,65+,2
Pearl Riggs,female,65+,1
Rodney Hardcastle,male,46-55,2
Christine Alexander,female,65+,3
Richard Chronister,male,36-45,1
Angelo Fudge,male,46-55,1
Justin Duncklee,male,46-55,9
Lani Johnson,female,56-65,1
Lori Gillespie,female,56-65,1
Edith Weeks,female,46-55,1
Carrie Ahern,female,46-55,1
Paul Caldwell,male,56-65,1
Amelia Applebee,female,65+,1
Ross Hawkins,male,18-25,3
Craig Murray,male,36-45,1
Frankie Alvarez,female,36-45,2
Tiffany Kline,female,46-55,1
Anthony Miller,male,46-55,1
Sarah Alverez,female,36-45,1
Mary Gilbert,female,46-55,1
Brenda Coburn,female,65+,1
Rosemary Rogers,female,46-55,1
Walter Carriger,male,56-65,1
Mark Rokus,male,56-65,5
Susan Weinbauer,female,36-45,2
Jeremy Shinabarger,male,46-55,1
Thomas Vinson,male,65+,2
David Ackley,male,36-45,1
Faye White,female,46-55,1
Cary Frazier,male,46-55,2
Christine Erickson,female,46-55,1
John Murphy,male,65+,1
Paul Wilson,male,65+,16
Frank Lue,male,46-55,1
Teressa Bailey,female,46-55,1
Brenda Tvedt,female,36-45,3
Mary Hartman,female,65+,3
Julie Reyes,female,65+,1
Ola Guererro,female,46-55,1
Filomena Manchini,female,56-65,1
Robbie Morris,female,56-65,3
Vickie Applegate,female,36-45,1
Mary Carlson,female,56-65,1
John Driscoll,male,46-55,5
Sandra Pothoven,female,56-65,1
Alicia Wakefield,female,56-65,1
Andrew Hernandez,male,46-55,3
John Gomez,male,36-45,1
Cindy Bell,female,36-45,1
Rita Martin,female,36-45,2
Lidia Wheatley,female,56-65,1
Lillian Walker,female,36-45,1
Valarie Winnen,female,56-65,1
Charlotte Rosenberg,female,46-55,1
Sammie Conklin,female,56-65,1
Joan Mata,female,36-45,1
Keith Ruegg,male,36-45,2
Marx Todd,female,56-65,1
Eric Donnelly,male,56-65,2
Marion Jones,female,56-65,1
Donna Crissman,female,56-65,1
Marvin Anderson,male,46-55,2
Luis Blood,male,65+,1
Nathan Brown,male,56-65,1
Gertrude Riley,female,46-55,1
Cheryl Powell,female,36-45,1
Daisy Chan,female,36-45,1
Michael Blair,male,56-65,1
David Overturf,male,36-45,1
Denny Mullan,male,36-45,1
Mark Wolters,male,46-55,2
Rosemary Flood,female,36-45,1
Carla Kube,female,46-55,1
Lori Zamora,female,36-45,1
Larry Whitaker,male,36-45,1
James Quillen,male,65+,1
Brittany Ryan,female,56-65,1
Lee Coaxum,female,46-55,1
Donald Loper,male,46-55,1
Maxine Hadley,female,46-55,1
Belinda Krefft,female,56-65,3
Karen Mercer,female,46-55,1
Brenda Hopkins,female,36-45,1
Lena Brown,female,46-55,1
Jean Thurmer,female,46-55,2
Rosemary Dafoe,female,36-45,1
Nita Johnson,female,36-45,2
Jody Dannenberg,male,56-65,1
John Wagner,male,65+,1
Karen Bejarano,female,56-65,2
Wilson Patton,male,36-45,1
Bonnie Todd,female,46-55,1
Jimmy Hicks,male,46-55,3
Mary Coello,female,56-65,1
Carlos Lewis,male,36-45,1
Patricia Weyant,female,46-55,11
Paul Cummings,male,46-55,1
Robert Clark,male,65+,1
Gerald Werley,male,36-45,1
Earl Galyen,male,46-55,1
Lisa Dibiase,female,65+,4
Marc Cayo,male,46-55,1
Eliseo Wold,male,46-55,1
Leon Cooper,male,56-65,1
Steve Johnson,male,56-65,1
Justin Guzman,male,36-45,2
Laura Mcintyre,female,56-65,1
John Lawson,male,46-55,1
Kendra Laborde,female,56-65,1
Terrance Bates,male,46-55,1
Alice Gillen,female,56-65,1
William Sullivan,male,46-55,1
Kevin Ziglar,male,56-65,1
Christopher Golding,male,46-55,2
Loren Burns,male,36-45,1
Jessie Martello,female,65+,2
Stephanie Herbert,female,46-55,1
Shaun Piccard,male,36-45,1
Kevin Reed,male,65+,2
Matthew Martin,male,56-65,1
Jeffery Gaier,male,56-65,1
Lorna Bishop,female,46-55,1
Laura Shepard,female,46-55,1
Alan Bell,male,46-55,3
Lawrence Brewer,male,56-65,1
Nathan Brown,male,36-45,1
Amelia Dillon,female,36-45,3
Martin Thompson,male,46-55,1
Nancy Bruckner,female,46-55,3
Linda Fleming,female,36-45,6
Susan Neal,female,65+,1
Madaline Meyer,female,26-35,1
Carl Dennison,male,65+,2
Doris Geiger,female,46-55,2
Robert Hefferon,male,65+,1
Ida Miller,female,46-55,1
David Amezaga,male,46-55,1
Lauren Kinstler,male,46-55,1
Linda Shryock,female,65+,1
Carmelita Wright,female,46-55,1
Jeannie Pathak,female,65+,1
Marco Shields,male,56-65,1
Alan Blake,male,26-35,1
Jeanette Baker,female,56-65,1
Mark Link,male,46-55,1
Thomas Ross,male,46-55,1
Robert Ott,male,56-65,1
Richard Hamlin,male,46-55,1
Kyle Fletcher,male,36-45,1
Shane Bates,male,46-55,2
Cindy Forcello,female,46-55,1
Milton Hixon,male,36-45,1
Leslie Fernandez,female,56-65,1
Jamie Burns,male,65+,1
Sallie Markley,female,56-65,1
Barbara Garza,female,46-55,3
Peggy Smith,female,46-55,1
Justin King,male,46-55,1
John Roy,male,65+,1
Larry Roy,male,56-65,1
Bonnie Roberts,female,36-45,1
Evette Walker,female,46-55,1
Brittany Costa,female,56-65,3
Robert Nelms,male,46-55,3
Kimberly Harpin,female,56-65,1
Joshua Canady,male,46-55,1
Reginald Fletcher,male,56-65,1
Katie Rhoades,female,36-45,2
Kendall Wingham,male,46-55,1
Alanna Johnson,female,46-55,1
April Glasco,female,36-45,1
Karla Kennedy,female,46-55,1
Herman Stribling,male,65+,1
David Buckman,male,56-65,1
Angela Rankin,female,65+,1
Adina Tubbs,female,56-65,3
Wendy Radebaugh,female,46-55,3
Ronald Ennis,male,36-45,1
Sara Mendez,female,46-55,1
Bryan Klouda,male,56-65,1
Benjamin Mottillo,male,46-55,1
Viviana Riles,female,36-45,1
Lawrence Propst,male,46-55,1
Patricia Santos,female,65+,1
Sau Soto,female,56-65,1
Lindsay Marlor,female,56-65,1
Jesus Shaw,male,36-45,1
Valerie Sharpe,female,46-55,2
Kathleen Kelly,female,65+,1
Helen Lyon,female,56-65,1
Noel Byer,male,56-65,7
Eleanor Dowling,female,46-55,1
Linda Abraham,female,36-45,1
Patricia Plourde,female,46-55,1
Allen Parent,male,46-55,2
Rodolfo Adkins,male,56-65,2
Elisabeth Bently,female,65+,1
Charlie Peeler,male,46-55,5
Brenda Jone,female,56-65,1
Donald Frost,male,46-55,1
Bruce Ochoa,male,46-55,3
Ashley Newman,female,36-45,1
Margaret Bloch,female,46-55,1
Scott Minter,male,46-55,3
Michael Ellison,male,56-65,1
Douglas Fields,male,65+,7
Annette Hoffman,female,65+,3
Dorothy Pavia,female,65+,1
Salvatore Gonzalez,male,46-55,4
Mary Allen,female,46-55,1
Alan Jean,male,36-45,1
Krista Nguyen,female,46-55,1
Timothy Smith,male,56-65,2
Jaime Hubble,male,65+,1
Nettie Doyel,female,46-55,2
Ralph Trujillo,male,26-35,1
Leroy Williams,male,65+,1
Ashley Gayne,female,36-45,1
Dorothy Harris,female,56-65,1
Jim Mitchell,male,46-55,1
Dorothy Whitley,female,65+,1
Walter Moeckel,male,36-45,1
Robert Gibson,male,65+,1
Mariano Schmidt,male,46-55,1
Willie Ray,female,36-45,1
Nancy Glenn,female,36-45,1
Lawrence Bekins,male,46-55,1
Kent Todd,male,65+,2
Sally Arreola,female,46-55,2
Barbara York,female,46-55,1
Sylvia Hibbard,female,36-45,2
Craig Soldner,male,36-45,1
Angie Jordan,female,46-55,1
James Mcleod,male,56-65,1
Patricia Owen,female,65+,1
Dwayne Houlahan,male,46-55,1
Shelia Riddle,female,65+,1
Deborah Meyers,female,56-65,1
Francis Leonard,male,65+,2
John Boggess,male,56-65,1
Juan Conforti,male,36-45,2
Jennifer Geller,female,46-55,3
James Hanson,male,46-55,1
Leta Bosworth,female,56-65,2
Patrick Lopez,male,36-45,1
David Taylor,male,65+,1
Charles Sheller,male,56-65,3
James Baumann,male,65+,1
Chang Hallmark,male,36-45,1
Diane Boggess,female,36-45,1
Kenneth Puckett,male,36-45,1
Renee Charron,female,56-65,1
Lucille Streicher,female,36-45,2
Tiesha Hulsey,female,56-65,1
Jim Redenius,male,65+,1
Willie Ledbetter,female,46-55,1
Leigha Mcclellan,female,56-65,1
Mabel Jackson,female,36-45,2
Jeffrey Johnson,male,46-55,2
Eugenia Johnson,female,65+,2
Ross Williams,male,36-45,2
Virginia Andrew,female,65+,1
Piper Chisholm,female,56-65,1
Leola Lemmons,female,26-35,1
Shannon Mcginnis,female,56-65,1
Jean Owens,male,46-55,1
Evelyn Loepp,female,46-55,1
Christa Denny,female,56-65,1
John Esquivel,male,65+,3
Ronald Boutin,male,56-65,1
Anita Harvey,female,56-65,1
Tina Holley,female,36-45,1
Lena Maner,female,56-65,1
Derrick Handy,male,56-65,1
Steven Moore,male,36-45,4
Christine Edwards,female,65+,5
Dawn Mondor,female,46-55,1
Bob Dulac,male,36-45,1
Valerie Davis,female,26-35,1
Emma Gibbons,female,56-65,3
William Sibley,male,65+,1
Ruby Dalton,female,46-55,1
Shannon Alzugaray,female,56-65,4
Janee Sanchez,female,46-55,1
Stacey Marks,female,36-45,1
Larry Johnson,male,56-65,1
Blanche Aldana,female,36-45,1
Alice Hutchins,female,65+,1
Buffy Niese,female,46-55,1
Christopher Boucher,male,18-25,1
Frank Lowell,male,46-55,1
Lisa Hammer,female,26-35,1
Fannie Newman,female,46-55,3
Harold Bramuchi,male,46-55,1
Mark Donley,male,56-65,1
Gerardo Gilleland,male,56-65,1
Erik Scheer,male,46-55,2
Abigail Brown,female,56-65,1
Molly Eden,female,36-45,1
Scott Belmont,male,56-65,1
Juan Fernando,male,56-65,1
Scott Markowitz,male,56-65,1
Tina Dunn,female,36-45,1
Jenny Zubia,female,56-65,5
Annie Christian,female,65+,2
Rita Santacruz,female,65+,2
Darnell Trudeau,male,46-55,2
James Groves,male,46-55,1
Milton Brown,male,65+,1
Robert Perez,male,56-65,2
Justin Sires,male,56-65,1
Delores Krueger,female,56-65,1
Harry Snyder,male,65+,1
Travis Hixson,male,56-65,1
Sarah Potter,female,36-45,2
Ronald Mccain,male,46-55,1
Mario Exum,male,65+,1
Lynn Avery,male,65+,3
Simon Young,male,56-65,1
Hobert Jones,male,36-45,1
Kim Winslett,male,46-55,1
Kenneth Wells,male,46-55,1
Michele Sweeten,female,56-65,10
Doris Rodman,female,56-65,2
Shirley Lopez,female,46-55,2
Audrey Myhre,female,46-55,1
Javier Key,male,36-45,1
Clarence Klar,male,56-65,2
Mario Yahna,male,56-65,2
Joan Dowell,female,46-55,1
Sonia Doucet,female,56-65,1
Paula Craft,female,46-55,2
Samual Maciver,male,56-65,1
Jean James,female,46-55,1
Beth Wilson,female,56-65,1
Brian Zayas,male,65+,1
Veronica Delacruz,female,56-65,1
Anabel Qualls,female,18-25,1
Lawrence Sanchez,male,36-45,1
Samantha Devine,female,65+,1
Mac Damico,male,46-55,1
Dallas Lopez,male,46-55,2
Luke Hermann,male,56-65,1
Nancy Fritz,female,65+,1
Grover Strobel,male,65+,1
Tim Fernandez,male,56-65,1
Marvin Everson,male,36-45,1
Neil Delgado,male,65+,1
Lenard Murillo,male,46-55,3
Richard Kellogg,male,36-45,1
Antonio Jarvis,male,36-45,1
Amy Schuler,female,56-65,1
Anthony Fischer,male,56-65,1
Martha Hill,female,36-45,1
Leonard Grett,male,36-45,1
Joseph Mildon,male,46-55,1
Natasha Purcell,female,46-55,19
Henry Cannon,male,46-55,1
Stephen Martinez,male,26-35,1
Peggy Ashe,female,46-55,1
Carolyn Martinez,female,36-45,1
Kent Arthur,male,46-55,1
Nancy Dent,female,46-55,3
Elizabeth Alderman,female,65+,15
Gaylord Knowles,male,46-55,2
Ryan Foster,male,36-45,1
Kevin Maynard,male,46-55,7
Karen Reinmann,female,65+,1
Kristen Mendoza,female,46-55,1
William Joseph,male,46-55,1
Mildred Scully,female,46-55,2
Meghan Stickland,female,36-45,1
Rocco Bouie,male,46-55,1
Ashley Bennett,female,56-65,1
Lyndsay Pray,female,65+,1
Ronald Lasley,male,46-55,1
Joshua Restivo,male,65+,1
Carol Osmer,female,46-55,1
Luis Thomas,male,65+,2
James Skelton,male,46-55,1
Walter Debo,male,65+,1
Brent Forbus,male,46-55,3
Timothy Sullivan,male,46-55,1
Belinda Sartwell,female,36-45,1
Sean Brooks,male,56-65,1
Judith Wilson,female,46-55,1
John Hickman,male,46-55,1
Mary Snow,female,56-65,2
Roland Lheureux,male,65+,1
Joan Pascanik,female,56-65,1
Lisa Tom,female,46-55,1
Lisa Grammer,female,46-55,9
Jeanette Mason,female,65+,1
Thomas Coleman,male,56-65,1
Martha Smith,female,46-55,1
Eloise Morey,female,46-55,1
Flora Walker,female,46-55,1
Robert Gardner,male,46-55,2
Darlene Garza,female,56-65,1
Sarah Pineiro,female,46-55,1
Margaret Hettinger,female,56-65,2
Julia Norman,female,65+,1
Tammy Mckenzie,female,65+,1
Barbara Ramos,female,26-35,2
Darwin Akins,male,46-55,1
Mario Lucero,male,18-25,1
Jamie Lujan,male,36-45,2
Kenneth Baylor,male,46-55,2
Lillian Smith,female,46-55,2
Cecelia Loose,female,36-45,1
Ingrid Rock,female,46-55,1
Moira Catholic,female,36-45,1
April Vance,female,56-65,1
Thomas Thompson,male,36-45,1
Kathryn Cook,female,65+,3
Lynn Eicher,male,65+,1
Leonard Raper,male,56-65,1
Karrie Kelly,female,56-65,1
David Bonner,male,46-55,1
Benita Black,female,56-65,9
Antonio Jimenez,male,46-55,1
Florinda Simpson,female,46-55,8
Chad Carney,male,56-65,1
Suzette Mcwilliams,female,36-45,1
Robert Hall,male,65+,1
Ana Lee,female,46-55,1
Beatrice Kitchen,female,36-45,1
Walter Hunt,male,65+,1
Trudie Schiavone,female,46-55,1
Ramon Geesey,male,46-55,1
James Wisner,male,46-55,1
Karen Staggs,female,56-65,1
Brenda Tran,female,36-45,1
Greg Schaeffer,male,56-65,1
Carl Gibbons,male,46-55,1
Gregory Johnson,male,36-45,4
William Alexander,male,46-55,1
Brett Mcshane,male,46-55,1
Mary Wyatt,female,65+,1
Joan Cleary,female,36-45,1
Belinda Moore,female,36-45,1
Ginger Daniels,female,56-65,11
Helen Fleming,female,56-65,1
Titus Stroud,male,36-45,1
Edward Salcido,male,36-45,1
Richard Sharp,male,46-55,2
Devin Egan,male,46-55,1
Benjamin Campbell,male,46-55,1
Donna Coronado,female,56-65,1
Randy Vahey,male,56-65,2
Paige Durgin,female,36-45,1
John Garcia,male,36-45,1
Patricia Salter,female,65+,1
Leo Fields,male,36-45,1
Wayne Barrow,male,18-25,1
Todd Edwards,male,46-55,2
Kathleen Troutt,female,56-65,1
Judi Bartz,female,46-55,1
Curtis Weber,male,46-55,2
Glen Coleman,male,46-55,1
Regina Jackson,female,36-45,1
Kevin Kirklin,male,65+,1
Peter Fischer,male,56-65,1
James Mcmahan,male,46-55,2
Joe Borrelli,male,65+,2
Ken Page,male,36-45,1
Terrance Bowman,male,36-45,1
Pedro Moreau,male,65+,1
Regina Thompson,female,65+,1
David Thomas,male,65+,1
Jerry Luke,male,36-45,3
Terrence Noyer,male,46-55,1
Corrine Hannan,female,36-45,1
Audry Enoch,female,36-45,1
Joseph Valentine,male,65+,1
Barbara Diaz,female,56-65,1
Victor Prater,male,46-55,1
Donna Goudreau,female,46-55,1
Joshua Corona,male,46-55,1
Elaine Ennis,female,46-55,1
Herman Boatner,male,65+,1
Elizabeth Adamczak,female,65+,1
Paulette Rhoda,female,46-55,2
Paula Ozzella,female,36-45,1
Jeri Cowley,female,65+,3
Daniel Mullinix,male,36-45,1
Carolyn Moore,female,56-65,5
Kevin Nettles,male,46-55,3
Michelle Hunt,female,46-55,1
Kathleen Whitmore,female,56-65,3
Timothy Romine,male,65+,1
Jesus Samuel,male,36-45,1
Gregory Coddington,male,36-45,1
John Gonzalez,male,46-55,1
Rebecca Skeens,female,46-55,1
Christopher Orear,male,36-45,1
William Freeman,male,36-45,1
Gertrude Kaiser,female,26-35,3
Barbara Hughes,female,65+,1
Claude Jones,male,46-55,1
Derrick Stump,male,46-55,1
Steven Hutton,male,56-65,2
John Carideo,male,65+,1
Martha Mccaleb,female,46-55,1
Mary Fisk,female,65+,1
Robert Cisco,male,65+,1
Edwina Talbot,female,56-65,1
Robert Cocco,male,46-55,1
Jennifer Porter,female,56-65,1
John Goldberg,male,56-65,1
Cody Mems,male,46-55,1
Tameka Coverdale,female,65+,1
Ana Oneil,female,36-45,4
Roberta Choe,female,56-65,1
Daniel Griffith,male,36-45,1
Ellis Deloy,male,46-55,1
Jesse Goulding,male,65+,1
Linda Pfeifer,female,46-55,1
Moises Mata,male,46-55,1
Roger Hathaway,male,65+,1
Richard Surano,male,65+,1
Betty Sanchez,female,56-65,1
Kimberly Holbrook,female,46-55,1
Carolyn Holmes,female,46-55,3
Maddie Aguilar,female,46-55,1
Robert Purcell,male,65+,2
Phillip Stamper,male,56-65,1
Sherry Sliva,female,65+,1
Robert Brown,male,36-45,1
Mable Hartman,female,36-45,1
Cody Williams,male,46-55,1
John Warner,male,36-45,1
Sally Alvarado,female,56-65,1
Ramon Gilbert,male,36-45,3
Angel Tintinger,female,56-65,3
Martin Nelson,male,65+,1
John Lopez,male,65+,1
Ralph Moore,male,36-45,1
Elizabeth Lopez,female,65+,1
Barbara Johns,female,56-65,1
Matthew Dodson,male,56-65,2
Benita Houston,female,36-45,4
Jason Lipps,male,36-45,9
Deborah Turner,female,65+,1
Francisca Browning,female,65+,1
Julian Orozco,male,46-55,1
Vanessa Saylors,female,46-55,8
Lorene Duppstadt,female,46-55,1
Ryan Stotler,male,46-55,1
Sara Moody,female,56-65,2
Laverne Kennedy,male,36-45,1
Frances Ison,female,46-55,1
Douglas Gregory,male,56-65,1
Johnetta King,female,65+,1
Nicholas Maher,male,56-65,1
Barbara Alessi,female,56-65,1
Mathew Mallard,male,65+,4
Kevin Smith,male,46-55,1
Jeff Miller,male,56-65,1
Judith Flatley,female,65+,3
Christopher Reilly,male,56-65,1
Donna Dixon,female,36-45,2
Rafael Sawyers,male,65+,1
Jessie Kelly,male,56-65,1
Chelsea Butler,female,65+,1
Anthony Gerrior,male,46-55,2
Christopher Rodriguez,male,65+,1
Thuy Thompson,female,36-45,1
Shannon Trevino,female,46-55,1
